course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
565384,Introduction to Modern Programming with PHP,https://www.udemy.com/introduction-to-modern-programming-with-php/,TRUE,20,954,183,123,Beginner Level,16 hours,960,mins,2015-08-27T19:20:42Z,Web Development,2015,introduction  modern programming  php
784544,HTML Introduction Course: Learn HTML in 2 hours!!!,https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/,FALSE,0,7304,368,28,All Levels,2 hours,120,mins,2016-03-08T15:24:31Z,Web Development,2016,html introduction course learn html   hours
340844,Learn HTML & CSS: How To Start Your Web Development Career,https://www.udemy.com/how-i-landed-a-web-development-job-earned-5k-freelancing/,FALSE,0,15462,689,60,Beginner Level,4.5 hours,270,mins,2015-09-29T19:46:45Z,Web Development,2015,learn html  css   start  web development career
1227322,React vs Angular vs Vue.js by Example,https://www.udemy.com/react-vs-angular-vs-vuejs-by-example/,FALSE,0,6958,132,30,Beginner Level,3.5 hours,210,mins,2017-06-02T21:57:07Z,Web Development,2017,react vs angular vs vuejs  example
792703,Create WordPress Plugins,https://www.udemy.com/create-wordpress-plugins/,TRUE,50,964,19,21,All Levels,2.5 hours,150,mins,2016-04-08T21:24:12Z,Web Development,2016,create wordpress plugins
1246622,Build and Deploy a LAMP server on AWS,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/,FALSE,0,3571,18,8,Beginner Level,1 hour,60,mins,2017-06-19T23:33:54Z,Web Development,2017,build  deploy  lamp server  aws
679158,Build your own Beautiful Blog in WordPress + SEO,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,TRUE,200,2421,6,28,All Levels,3 hours,180,mins,2015-11-25T18:00:35Z,Web Development,2015,build   beautiful blog  wordpress  seo
808622,AngularJS Authentication: Secure Your App with Auth0,https://www.udemy.com/angularjs-authentication-with-auth0/,FALSE,0,21689,1080,13,All Levels,1 hour,60,mins,2016-04-01T05:51:48Z,Web Development,2016,angularjs authentication secure  app  auth
1248974,Learn Bootstrap 4 by Example,https://www.udemy.com/learn-bootstrap-4-by-example/,FALSE,0,5542,54,9,All Levels,1 hour,60,mins,2017-06-12T20:30:50Z,Web Development,2017,learn bootstrap   example
1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,https://www.udemy.com/complete-woocommerce-plugin-tutorial-for-wordpress-2017/,FALSE,0,7922,183,16,Beginner Level,1.5 hours,90,mins,2017-01-27T16:47:14Z,Web Development,2017,complete woocommerce plugin tutorial  wordpress 
1041426,How To Build And Make A Wordpress Website From Scratch 2017,https://www.udemy.com/how-to-build-and-make-a-wordpress-website-from-scratch-2017/,FALSE,0,7055,166,24,All Levels,2 hours,120,mins,2017-01-24T04:59:20Z,Web Development,2017,  build  make  wordpress website  scratch 
909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,https://www.udemy.com/docker-for-developers/,TRUE,95,767,104,81,Beginner Level,5.5 hours,330,mins,2016-07-22T15:37:25Z,Web Development,2016,docker  developers  newest version   swarm mode
1102962,Angular Material - Quickstart,https://www.udemy.com/styling-angular-applications-with-angular-material/,FALSE,0,3766,135,14,Beginner Level,42 mins,42,mins,2017-03-09T22:12:32Z,Web Development,2017,angular material  quickstart
405926,HTML and CSS for Beginners - Build a Website & Launch ONLINE,https://www.udemy.com/html-and-css-for-beginners-crash-course-learn-fast-easy/,FALSE,0,70773,5660,50,All Levels,6 hours,360,mins,2015-03-19T19:07:12Z,Web Development,2015,html  css  beginners  build  website  launch online
186096,"Core: A Web App Reference Guide for Django, Python, and More",https://www.udemy.com/coding-for-entrepreneurs-core/,TRUE,195,2497,98,154,All Levels,26 hours,1560,mins,2014-05-29T00:58:43Z,Web Development,2014,core  web app reference guide  django python  
832478,"JSON with Java APIs, jQuery and JSON REST Web Services",https://www.udemy.com/learn-json-with-java-apis-jquery-and-rest/,TRUE,95,799,87,41,Beginner Level,6 hours,360,mins,2016-05-30T23:54:43Z,Web Development,2016,json  java apis jquery  json rest web services
708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,https://www.udemy.com/bootstrap-4/,FALSE,0,41478,2104,13,All Levels,3 hours,180,mins,2015-12-30T21:28:31Z,Web Development,2015,bootstrap  quick start code modern responsive websites
667992,Learn Symfony 3 framework by practical examples,https://www.udemy.com/learn-symfony-3-framework-by-practical-examples/,TRUE,125,867,177,48,All Levels,4 hours,240,mins,2016-09-19T21:05:38Z,Web Development,2016,learn symfony  framework  practical examples
1050632,"Complete Web Development with HTML, CSS and Javascript",https://www.udemy.com/complete-web-development-with-html-css-and-javascript/,FALSE,0,2097,16,10,Intermediate Level,2 hours,120,mins,2017-06-27T21:49:31Z,Web Development,2017,complete web development  html css  javascript
380178,Web Hosting Introduction: How to Publish Your Website Online,https://www.udemy.com/web-hosting-introduction/,FALSE,0,5533,137,11,Beginner Level,1 hour,60,mins,2015-02-09T00:55:50Z,Web Development,2015,web hosting introduction   publish  website online
924216,Django For Beginners,https://www.udemy.com/django-for-beginners/,TRUE,175,534,16,51,Beginner Level,4 hours,240,mins,2016-08-23T18:49:41Z,Web Development,2016,django  beginners
1038538,Introduction to QGIS Python Programming,https://www.udemy.com/introduction-to-qgis-python-programming/,TRUE,85,197,26,28,Beginner Level,3.5 hours,210,mins,2016-12-22T00:11:22Z,Web Development,2016,introduction  qgis python programming
421018,Learning Object-Oriented JavaScript,https://www.udemy.com/learning-object-oriented-javascript/,TRUE,75,533,54,23,Intermediate Level,3 hours,180,mins,2015-02-17T09:53:12Z,Web Development,2015,learning objectoriented javascript
768612,Bootstrap Tutorial for Beginners,https://www.udemy.com/bootstrap-tutorial-for-beginners/,TRUE,20,1036,27,20,Beginner Level,2 hours,120,mins,2016-02-21T16:50:57Z,Web Development,2016,bootstrap tutorial  beginners
764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,https://www.udemy.com/single-page-layout-with-bootstrap/,FALSE,0,4503,146,122,All Levels,21 hours,1260,mins,2016-02-16T21:59:01Z,Web Development,2016,learn bootstrap  multi purposes single page layout
59535,HTML for Beginners,https://www.udemy.com/hmtl5-training/,FALSE,0,8592,336,35,Beginner Level,2.5 hours,150,mins,2013-07-20T00:52:41Z,Web Development,2013,html  beginners
1063430,How to Build WordPress Themes: A Web Designer's Guide,https://www.udemy.com/how-to-build-wordpress-themes/,TRUE,165,183,30,47,Intermediate Level,5.5 hours,330,mins,2017-03-31T23:56:08Z,Web Development,2017,  build wordpress themes  web designers guide
967424,XML DTD :basics for beginners,https://www.udemy.com/xml-dtd-basics-for-beginners/,TRUE,35,903,3,7,All Levels,33 mins,33,mins,2016-09-26T16:52:50Z,Web Development,2016,xml dtd basics  beginners
520302,Learn to make an HTML 5 website with a video background,https://www.udemy.com/learn-to-make-an-html-5-website-with-a-video-background/,TRUE,80,1236,18,14,All Levels,30 mins,30,mins,2015-06-05T18:13:08Z,Web Development,2015,learn  make  html  website   video background
774648,Learn Authentication With ASP.NET Identity Security 2017,https://www.udemy.com/learn-authentication-with-aspnet-identity-security-2016/,TRUE,50,305,45,13,All Levels,2 hours,120,mins,2016-02-26T17:41:37Z,Web Development,2016,learn authentication  aspnet identity security 
1116366,HTML and CSS Foundations,https://www.udemy.com/html-and-css-foundations/,FALSE,0,1544,15,29,Beginner Level,1 hour,60,mins,2017-06-23T16:51:54Z,Web Development,2017,html  css foundations
523312,Python Web Programming,https://www.udemy.com/python-web-programming/,TRUE,100,1020,46,60,Beginner Level,6 hours,360,mins,2015-07-01T21:46:36Z,Web Development,2015,python web programming
884988,Build a Complete Registration and Login System using PHP MVC,https://www.udemy.com/php-mvc-login/,TRUE,80,325,50,106,All Levels,5 hours,300,mins,2017-02-23T22:20:23Z,Web Development,2017,build  complete registration  login system using php mvc
1211366,ES6 / EcmaScript 6 for beginners an introduction,https://www.udemy.com/es6-ecmascript-6-for-beginners/,FALSE,0,3227,19,21,Intermediate Level,2 hours,120,mins,2017-06-22T22:01:11Z,Web Development,2017,es  ecmascript   beginners  introduction
904890,React for visual learners,https://www.udemy.com/react-for-visual-learners/,TRUE,20,659,64,26,All Levels,3.5 hours,210,mins,2016-07-18T21:41:36Z,Web Development,2016,react  visual learners
255878,Learn to Create Advance Responsive Websites With Bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,TRUE,20,2528,15,30,All Levels,2 hours,120,mins,2014-10-26T09:54:16Z,Web Development,2014,learn  create advance responsive websites  bootstrap
1052518,Master the Art of Web Design with HTML & CSS,https://www.udemy.com/html-css-beginners/,TRUE,145,550,15,59,All Levels,3 hours,180,mins,2016-12-28T20:23:56Z,Web Development,2016,master  art  web design  html  css
824412,Sell Courses On Your Own Website - No Coding Required!,https://www.udemy.com/sell-courses-on-your-own-website-no-coding-required/,TRUE,100,1032,9,21,All Levels,1 hour,60,mins,2016-04-18T17:36:30Z,Web Development,2016,sell courses    website   coding required
425086,Implementing a Data Warehouse with SQL Server 2012 ,https://www.udemy.com/implementing-a-data-warehouse-with-sql-server-2012/,TRUE,85,1142,148,90,All Levels,5 hours,300,mins,2015-05-01T23:08:38Z,Web Development,2015,implementing  data warehouse  sql server  
420982,Learning 200 jQuery Functions with 800 Examples,https://www.udemy.com/jquery-foundation/,TRUE,195,1766,38,118,All Levels,18.5 hours,1110,mins,2015-02-24T22:57:40Z,Web Development,2015,learning  jquery functions   examples
552594,Create Complete Web Applications easily with APEX 5,https://www.udemy.com/create-web-apps-with-apex-5/,TRUE,30,912,128,81,Intermediate Level,7 hours,420,mins,2015-07-14T20:30:11Z,Web Development,2015,create complete web applications easily  apex 
477250,"Learn Gulp, The Streaming Build System",https://www.udemy.com/gulp-101/,TRUE,25,1305,38,16,All Levels,1.5 hours,90,mins,2015-04-19T20:34:42Z,Web Development,2015,learn gulp  streaming build system
1075570,Perfect React JS Course - Understand Relevant Details,https://www.udemy.com/perfect-react-js-course/,TRUE,200,653,20,25,Beginner Level,1 hour,60,mins,2017-01-17T05:40:31Z,Web Development,2017,perfect react js course  understand relevant details
92194,Create a classified website in 2 hours - guaranteed,https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/,TRUE,50,3411,84,22,All Levels,1 hour,60,mins,2013-11-09T09:36:07Z,Web Development,2013,create  classified website   hours  guaranteed
699618,Learn HTML And CSS From Scratch,https://www.udemy.com/html-and-css-from-scratch/,FALSE,0,11533,240,18,Beginner Level,2 hours,120,mins,2016-02-19T15:50:39Z,Web Development,2016,learn html  css  scratch
467426,Become a Certified Web Developer - Beginner to Expert,https://www.udemy.com/jquery101/,TRUE,200,3397,12,85,All Levels,8 hours,480,mins,2015-04-06T16:38:49Z,Web Development,2015,become  certified web developer  beginner  expert
1166070,Complete Bootstrap 4 course - build 3 projects,https://www.udemy.com/bootstrap-4-tutorials/,FALSE,0,7865,241,36,All Levels,5 hours,300,mins,2017-04-07T17:26:02Z,Web Development,2017,complete bootstrap  course  build  projects
1005610,Up and Running with Phalcon,https://www.udemy.com/up-and-running-with-phalcon-php/,TRUE,20,715,12,12,All Levels,1.5 hours,90,mins,2016-11-10T15:33:54Z,Web Development,2016,  running  phalcon
922750,HTML : HTML Awesomeness,https://www.udemy.com/html-awesomeness/,TRUE,25,988,23,27,Beginner Level,38 mins,38,mins,2016-08-17T19:33:35Z,Web Development,2016,html  html awesomeness
1201054,Build CRUD Application - PHP & Mysql,https://www.udemy.com/build-crud-application-php-mysql/,FALSE,0,4405,71,12,Beginner Level,1.5 hours,90,mins,2017-05-04T16:47:24Z,Web Development,2017,build crud application  php  mysql
177912,All You Need To Know About AngularJS - Training On AngularJS,https://www.udemy.com/angularjs/,TRUE,50,1936,88,53,All Levels,5 hours,300,mins,2014-03-07T19:09:28Z,Web Development,2014,  need  know  angularjs  training  angularjs
596192,PSD To a Creative Landing Page Using Twitter Bootstrap 3,https://www.udemy.com/psd-to-responsive-html5-css3-with-bootstrap-3/,FALSE,0,11666,546,20,Beginner Level,4 hours,240,mins,2016-04-07T00:04:27Z,Web Development,2016,psd   creative landing page using twitter bootstrap 
1031780,Ready for Production with Spring Boot Actuator,https://www.udemy.com/ready-for-production-with-spring-boot-actuator/,TRUE,55,361,26,49,Intermediate Level,2.5 hours,150,mins,2017-01-05T17:48:41Z,Web Development,2017,ready  production  spring boot actuator
511934,AngularJS For Beginners,https://www.udemy.com/angularjs-for-beginners-udemy/,FALSE,0,30531,1948,53,All Levels,3 hours,180,mins,2015-06-30T20:28:22Z,Web Development,2015,angularjs  beginners
1194232,Learning Path: Akka: Building Applications and Microservices,https://www.udemy.com/learning-path-akka-building-applications-and-microservices/,TRUE,200,88,8,55,Intermediate Level,4.5 hours,270,mins,2017-05-04T00:35:35Z,Web Development,2017,learning path akka building applications  microservices
1131732,Set up a localhost Web Server for Faster Website Development,https://www.udemy.com/localhost-web-server/,TRUE,30,55,13,31,All Levels,1.5 hours,90,mins,2017-06-12T15:12:19Z,Web Development,2017,set   localhost web server  faster website development
693726,Mastering Meteor: Reactive Full Stack JavaScript,https://www.udemy.com/mastering-meteor-reactive-full-stack-javascript/,TRUE,95,494,46,37,Expert Level,3 hours,180,mins,2015-12-10T18:16:09Z,Web Development,2015,mastering meteor reactive full stack javascript
365426,Build A Professional Wordpress Website In An Hour,https://www.udemy.com/build-a-professional-wordpress-website-in-an-hour/,TRUE,20,1294,11,15,All Levels,1 hour,60,mins,2014-12-31T04:42:49Z,Web Development,2014,build  professional wordpress website   hour
260444,Build a file hosting/sharing site in less than 2 hours ,https://www.udemy.com/build-a-file-hosting-site-in-less-than-2-hours/,TRUE,20,976,29,13,All Levels,1.5 hours,90,mins,2014-07-14T18:43:39Z,Web Development,2014,build  file hostingsharing site  less   hours 
12975,Introduction to Java Programming for Online Learners,https://www.udemy.com/learning-to-program-in-java-a-supplement-for-online-academic-learners/,TRUE,200,1586,87,124,Beginner Level,22 hours,1320,mins,2013-04-17T02:55:10Z,Web Development,2013,introduction  java programming  online learners
499904,Create full featured Landing Page in Ruby on Rails in 3 hour,https://www.udemy.com/rails-1-landing-page/,TRUE,30,1550,15,23,All Levels,3 hours,180,mins,2015-05-15T18:53:55Z,Web Development,2015,create full featured landing page  ruby  rails   hour
733694,How to create a  video blog with WordPress,https://www.udemy.com/how-to-create-a-blog-with-wordpress-video-blog/,TRUE,25,1209,8,62,All Levels,4.5 hours,270,mins,2016-03-29T17:43:26Z,Web Development,2016,  create   video blog  wordpress
818958,PHP For WordPress Development,https://www.udemy.com/php-for-wordpress-development/,TRUE,35,850,12,16,Beginner Level,1 hour,60,mins,2016-04-12T18:00:47Z,Web Development,2016,php  wordpress development
374590,Create a Professional Website Without Programming/Coding,https://www.udemy.com/create-professional-websites/,FALSE,0,5421,93,20,All Levels,1.5 hours,90,mins,2015-01-17T09:15:37Z,Web Development,2015,create  professional website without programmingcoding
982328,How to Build an Autocomplete System Like Google,https://www.udemy.com/how-to-build-an-autocomplete-system-using-javascript-and-php/,TRUE,30,255,5,9,All Levels,1 hour,60,mins,2016-10-12T23:24:28Z,Web Development,2016,  build  autocomplete system like google
511942,Master EmberJS : Learn Ember JS From Scratch,https://www.udemy.com/master-emberjs/,TRUE,120,707,59,103,All Levels,6.5 hours,390,mins,2015-07-10T21:24:15Z,Web Development,2015,master emberjs  learn ember js  scratch
1024888,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,https://www.udemy.com/how-to-make-a-modern-wordpress-blog-2017-create-your-blog/,FALSE,0,6856,137,19,Beginner Level,2 hours,120,mins,2016-11-29T23:01:43Z,Web Development,2016,  make  modern wordpress blog  create  blog
740762,Learn Top Ten PHP FrameWorks By Building Projects,https://www.udemy.com/learn-top-ten-php-frameworks-by-building-projects/,TRUE,60,1007,96,87,All Levels,17.5 hours,1050,mins,2016-01-27T18:05:12Z,Web Development,2016,learn top ten php frameworks  building projects
646056,How to Make a Video Blog Website From Scratch w/ Wordpress ,https://www.udemy.com/how-to-make-a-video-blog-website/,FALSE,0,12952,163,22,All Levels,1 hour,60,mins,2015-10-21T23:31:22Z,Web Development,2015,  make  video blog website  scratch w wordpress 
545524,Build Websites And Apps By Outsourcing,https://www.udemy.com/outsourcing-development-work/,TRUE,20,2299,11,22,All Levels,2 hours,120,mins,2015-07-20T22:16:39Z,Web Development,2015,build websites  apps  outsourcing
1270222,Learning Path: Web Applications with Spring and Angular,https://www.udemy.com/learning-path-web-applications-with-spring-and-angular/,TRUE,200,19,2,33,Expert Level,4 hours,240,mins,2017-06-28T21:04:21Z,Web Development,2017,learning path web applications  spring  angular
340362,Learn Ruby on Rails By Building Projects,https://www.udemy.com/learn-ruby-on-rails-building-projects/,TRUE,60,1736,79,47,All Levels,13 hours,780,mins,2014-11-12T09:33:28Z,Web Development,2014,learn ruby  rails  building projects
782194,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,TRUE,100,2195,10,35,Intermediate Level,3.5 hours,210,mins,2016-03-06T21:41:43Z,Web Development,2016,canvas image creator html javascript project  scratch
707962,Javascript Essentials,https://www.udemy.com/javascript-essentials/,FALSE,0,47062,5590,41,Beginner Level,8.5 hours,510,mins,2016-01-20T19:08:27Z,Web Development,2016,javascript essentials
1178394,Devtools 2017: The Basics of Chrome Developer Tools,https://www.udemy.com/devtools-2017-the-basics-of-chrome-developer-tools/,FALSE,0,4569,108,18,Beginner Level,1 hour,60,mins,2017-04-14T16:58:12Z,Web Development,2017,devtools   basics  chrome developer tools
1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,https://www.udemy.com/chrome-extension-dev/,FALSE,0,3655,85,44,Beginner Level,2 hours,120,mins,2017-03-30T15:22:46Z,Web Development,2017,chrome extensions  develop  chrome extensions  scratch
364616,Learn how to quickly build websites using Wordpress,https://www.udemy.com/learn-how-to-quickly-build-websites-using-wordpress/,FALSE,0,15715,406,28,All Levels,3.5 hours,210,mins,2014-12-18T12:50:07Z,Web Development,2014,learn   quickly build websites using wordpress
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,https://www.udemy.com/advance-unix-commands/,TRUE,75,578,40,84,Expert Level,5.5 hours,330,mins,2017-01-27T05:12:57Z,Web Development,2017,advance unix  file processing awk  sed  grep  cut  vim
933110,Develop a Professional OnePage WordPress site With No Coding,https://www.udemy.com/develop-a-professional-onepage-wordpress-site-with-no-coding/,TRUE,20,1747,13,13,Beginner Level,1.5 hours,90,mins,2016-08-29T16:47:15Z,Web Development,2016,develop  professional onepage wordpress site   coding
1158836,PHP Specialist (2017 Edition),https://www.udemy.com/php-specialist-2017/,TRUE,100,197,11,53,Beginner Level,3.5 hours,210,mins,2017-03-28T23:39:37Z,Web Development,2017,php specialist  edition
70640,Python Programming: Create an Digital Marketplace in Django,https://www.udemy.com/coding-for-entrepreneurs-marketplace-daily-deals/,TRUE,195,4198,145,161,All Levels,26 hours,1560,mins,2013-10-20T19:53:28Z,Web Development,2013,python programming create  digital marketplace  django
1176460,Create Ajax Chat App with PHP & Mysql,https://www.udemy.com/create-ajax-chat-app-with-php-mysql/,TRUE,45,540,11,19,Beginner Level,1 hour,60,mins,2017-04-15T00:56:41Z,Web Development,2017,create ajax chat app  php  mysql
736250,Mastering Thymeleaf with Spring,https://www.udemy.com/mastering-thymeleaf-with-spring/,TRUE,75,942,161,64,All Levels,4.5 hours,270,mins,2016-02-05T20:42:25Z,Web Development,2016,mastering thymeleaf  spring
617886,Learn Rails Programming in Less than 2 Hours,https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/,TRUE,35,2470,24,19,All Levels,2.5 hours,150,mins,2015-09-23T02:21:50Z,Web Development,2015,learn rails programming  less   hours
934570,Wordpress Backup & Restore,https://www.udemy.com/wordpress-backup-restore/,TRUE,95,478,37,18,All Levels,1.5 hours,90,mins,2016-09-15T17:20:21Z,Web Development,2016,wordpress backup  restore
760306,Learn JavaScript Dynamic Interactive Projects for Beginners,https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/,TRUE,100,2558,12,36,Beginner Level,3 hours,180,mins,2016-02-14T18:51:48Z,Web Development,2016,learn javascript dynamic interactive projects  beginners
780058,Build Modern Websites Super Fast,https://www.udemy.com/build-modern-websites-in-1-hour/,TRUE,25,2178,22,19,All Levels,1.5 hours,90,mins,2016-03-10T00:04:59Z,Web Development,2016,build modern websites super fast
828042,SAP - Learn SAPUI5 Professional Development,https://www.udemy.com/learn-sapui5/,TRUE,195,860,201,56,All Levels,7 hours,420,mins,2016-04-25T15:22:50Z,Web Development,2016,sap  learn sapui professional development
473338,Wordpress Security,https://www.udemy.com/easy-wordpress-security/,TRUE,95,2888,26,24,All Levels,2.5 hours,150,mins,2015-04-13T17:53:02Z,Web Development,2015,wordpress security
14571,Learn HTML5 At Your Own Pace. Ideal for Beginners,https://www.udemy.com/learning-html5/,TRUE,50,3026,60,67,All Levels,7 hours,420,mins,2012-02-28T18:52:32Z,Web Development,2012,learn html    pace ideal  beginners
713098,Build an Amazon clone: Nodejs + MongoDB + Stripe Payment,https://www.udemy.com/build-an-amazon-clone-nodejs-stripe-elasticsearch/,TRUE,20,2164,290,70,All Levels,8.5 hours,510,mins,2016-01-08T17:16:48Z,Web Development,2016,build  amazon clone nodejs  mongodb  stripe payment
701570,Build Real World Websites from Scratch using HTML5 and CSS3,https://www.udemy.com/web-development-html5-css3/,TRUE,195,10874,114,59,Beginner Level,7.5 hours,450,mins,2016-01-25T18:00:51Z,Web Development,2016,build real world websites  scratch using html  css
1198704,How to become an App Developer,https://www.udemy.com/how-to-become-an-app-developer/,TRUE,200,1935,17,10,Beginner Level,1 hour,60,mins,2017-05-19T21:39:35Z,Web Development,2017,  become  app developer
807874,"Modern JavaScript: Building Real-World, Real-Time Apps",https://www.udemy.com/real-world-real-time-modern-javascript/,TRUE,50,1871,154,60,Intermediate Level,13.5 hours,810,mins,2016-03-30T21:15:15Z,Web Development,2016,modern javascript building realworld realtime apps
607056,JavaScript Introduction to Object Oriented JavaScript,https://www.udemy.com/javascript-introduction-to-object-oriented-javascript/,TRUE,90,7789,59,23,Beginner Level,1.5 hours,90,mins,2015-10-01T17:43:34Z,Web Development,2015,javascript introduction  object oriented javascript
587902,Core HTML How to get online quickly HTML to HTML5 ,https://www.udemy.com/web-development-introduction-html-html5-course/,TRUE,90,10394,33,34,Beginner Level,3.5 hours,210,mins,2015-08-21T18:53:23Z,Web Development,2015,core html   get online quickly html  html 
963412,Building Websites JavaScript and the DOM,https://www.udemy.com/building-websites-learn-javascript-and-the-dom/,TRUE,120,17759,64,37,Beginner Level,3 hours,180,mins,2016-09-26T14:48:26Z,Web Development,2016,building websites javascript   dom
552198,Complete Login and Registration System in PHP and MYSQL,https://www.udemy.com/login-and-registration-system-in-php-and-mysql-step-by-step/,TRUE,200,4714,149,28,All Levels,4 hours,240,mins,2015-07-16T22:09:55Z,Web Development,2015,complete login  registration system  php  mysql
916902,The Complete E-Commerce Web Developer Course 5.0,https://www.udemy.com/e-commerce-web-developer-course/,TRUE,195,3209,58,96,All Levels,12.5 hours,750,mins,2016-09-13T16:12:58Z,Web Development,2016, complete ecommerce web developer course 
778112,HTML5 canvas Bootcamp for beginners 25 easy steps,https://www.udemy.com/html5-canvas-course-for-beginners/,TRUE,120,14118,30,27,Beginner Level,2 hours,120,mins,2016-03-01T23:04:23Z,Web Development,2016,html canvas bootcamp  beginners  easy steps
26845,Advanced HTML5 Tutorial for Web Developers,https://www.udemy.com/advanced-html5-for-web-developers/,TRUE,50,11847,57,57,All Levels,7.5 hours,450,mins,2012-10-17T11:07:41Z,Web Development,2012,advanced html tutorial  web developers
460056,Learn the Basics of Programming for Marketers,https://www.udemy.com/basic-programming-for-marketers/,TRUE,55,11339,43,26,Beginner Level,3.5 hours,210,mins,2015-04-21T17:24:26Z,Web Development,2015,learn  basics  programming  marketers
641732,Css For Beginners,https://www.udemy.com/css-made-simple-for-beginners-learn-to-style-a-website-page/,TRUE,85,1156,13,28,Beginner Level,2.5 hours,150,mins,2015-10-21T20:14:34Z,Web Development,2015,css  beginners
417914,GRUNT js: Automate web development tasks and save your time,https://www.udemy.com/gruntjs-automate-web-development-tasks-and-save-your-time/,TRUE,55,1534,33,18,All Levels,1.5 hours,90,mins,2015-03-02T23:34:14Z,Web Development,2015,grunt js automate web development tasks  save  time
707682,Mastering Web and Mobile Debugging Using Chrome Dev Tools,https://www.udemy.com/mastering-web-and-mobile-debugging-using-chrome-dev-tools/,TRUE,195,1102,12,21,All Levels,2 hours,120,mins,2016-01-29T21:02:49Z,Web Development,2016,mastering web  mobile debugging using chrome dev tools
913966,HTML : Beginner Guide to HTML writing,https://www.udemy.com/html-beginner-guide/,TRUE,20,783,20,13,Beginner Level,37 mins,37,mins,2016-07-28T18:50:58Z,Web Development,2016,html  beginner guide  html writing
684794,Build Web Apps Using EmberJS: The Complete Course,https://www.udemy.com/build-web-apps-using-emberjs-the-complete-course/,TRUE,40,627,126,31,All Levels,4.5 hours,270,mins,2015-12-10T18:01:55Z,Web Development,2015,build web apps using emberjs  complete course
326326,SharePoint 2013 Development using C# - Part I,https://www.udemy.com/sharepoint2013development/,TRUE,50,891,101,119,All Levels,8.5 hours,510,mins,2014-11-06T13:59:44Z,Web Development,2014,sharepoint  development using c  part 
436496,SAP Crystal Reports with ASP.Net (Step by step),https://www.udemy.com/sap-crystalreports-for-beginners/,FALSE,0,7484,304,5,Beginner Level,1 hour,60,mins,2015-03-04T01:33:32Z,Web Development,2015,sap crystal reports  aspnet step  step
525114,Building Responsive Data Visualizations with D3 JS,https://www.udemy.com/building-responsive-data-visualizations-with-d3js/,TRUE,85,876,59,28,All Levels,2 hours,120,mins,2015-06-12T20:17:52Z,Web Development,2015,building responsive data visualizations  d js
709460,Learn Rails Programming in Less than 30 Minute - Lite,https://www.udemy.com/learn-rails-programming-in-less-than-30-minute-lite/,TRUE,20,1235,25,7,All Levels,38 mins,38,mins,2016-01-06T17:49:01Z,Web Development,2016,learn rails programming  less   minute  lite
413618,SASS - Beginner Crash Course,https://www.udemy.com/sass-beginner-crash-course/,TRUE,25,1143,34,13,Beginner Level,1 hour,60,mins,2015-02-12T17:13:26Z,Web Development,2015,sass  beginner crash course
821788,Angular 2 Fundamentals for Web Developers,https://www.udemy.com/angular-2-fundamentals-for-web-developers/,TRUE,40,450,61,41,All Levels,6 hours,360,mins,2016-04-14T18:43:47Z,Web Development,2016,angular  fundamentals  web developers
392836,Easily Learn Web Development With Drop & Drag: OptimizePress,https://www.udemy.com/optimizepress/,TRUE,20,1442,9,25,Beginner Level,2 hours,120,mins,2015-01-23T06:46:27Z,Web Development,2015,easily learn web development  drop  drag optimizepress
1115126,XML XSLT - Crash Course for Beginners,https://www.udemy.com/xml-xslt-crash-course-for-beginners/,TRUE,45,426,4,9,All Levels,1 hour,60,mins,2017-02-19T18:11:07Z,Web Development,2017,xml xslt  crash course  beginners
348920,Create Your Own Successful Online School To Sell Courses,https://www.udemy.com/create-an-online-school-website-with-joomla/,TRUE,95,2814,14,39,Beginner Level,2 hours,120,mins,2014-11-18T04:02:55Z,Web Development,2014,create   successful online school  sell courses
1114060,Flask Tutorial Step by Step,https://www.udemy.com/python-flask-tutorial-step-by-step/,FALSE,0,4645,171,19,Intermediate Level,2 hours,120,mins,2017-02-28T16:27:45Z,Web Development,2017,flask tutorial step  step
778084,Ruby on Rails a Beginners Guide ,https://www.udemy.com/ruby-on-rails-a-beginners-guide-free/,FALSE,0,13130,346,88,Beginner Level,6.5 hours,390,mins,2016-03-18T14:58:53Z,Web Development,2016,ruby  rails  beginners guide 
1176686,Mastering Basic CSS Selectors.,https://www.udemy.com/mastering-basic-css-selectors/,FALSE,0,3933,23,14,Beginner Level,3 hours,180,mins,2017-05-09T22:13:22Z,Web Development,2017,mastering basic css selectors
